date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2008-08-28,Slaven Belupo,Aris,2-0,2,0,2008-09,
2008-08-28,St Patrick's Athletic,IF Elfsborg,2-1,2,1,2008-09,
2008-08-28,Sturm Graz,Zürich,1-1,1,1,2008-09,Zürich
2008-08-28,Vaslui,Liepājas Metalurgs,3-1,3,1,2008-09,
2008-08-28,Viking,Honka,1-2,1,2,2008-09,
2008-08-28,Zrinjski Mostar,Braga,0-2,0,2,2008-09,
2008-08-28,Žilina,Slovan Liberec,2-1,2,1,2008-09,
2008-09-16,APOEL,Schalke 04,1-4,1,4,2008-09,
2008-09-16,Hertha BSC,St Patrick's Athletic,2-0,2,0,2008-09,
2008-09-16,Nordsjælland,Olympiacos,0-2,0,2,2008-09,
2008-09-18,Austria Wien,Lech Poznań,2-1,2,1,2008-09,
2008-09-18,Baník Ostrava,Spartak Moscow,0-1,0,1,2008-09,
2008-09-18,Bellinzona,Galatasaray,3-4,3,4,2008-09,
2008-09-18,Beşiktaş,Metalist Kharkiv,1-0,1,0,2008-09,
2008-09-18,Borac Čačak,Ajax,1-4,1,4,2008-09,
2008-09-18,Borussia Dortmund,Udinese,0-2,0,2,2008-09,
2008-09-18,Braga,Artmedia Petržalka,4-0,4,0,2008-09,
2008-09-18,Brann,Deportivo La Coruña,2-0,2,0,2008-09,
2008-09-18,Brøndby,Rosenborg,1-2,1,2,2008-09,
2008-09-18,Cherno More,VfB Stuttgart,1-2,1,2,2008-09,
2008-09-18,Dinamo Zagreb,Sparta Prague,0-0,0,0,2008-09,
2008-09-18,Everton,Standard Liège,2-2,2,2,2008-09,
2008-09-18,FC Moscow,Copenhagen,1-2,1,2,2008-09,
2008-09-18,Feyenoord,Kalmar FF,0-1,0,1,2008-09,
2008-09-18,Hamburger SV,Unirea Urziceni,0-0,0,0,2008-09,
2008-09-18,Hapoel Tel Aviv,Saint-Étienne,1-2,1,2,2008-09,
2008-09-18,Kayserispor,Paris Saint-Germain,1-2,1,2,2008-09,
2008-09-18,Litex Lovech,Aston Villa,1-3,1,3,2008-09,
2008-09-18,Marítimo,Valencia,0-1,0,1,2008-09,
2008-09-18,Milan,Zürich,3-1,3,1,2008-09,
2008-09-18,NEC,Dinamo București,1-0,1,0,2008-09,
2008-09-18,Nancy,Motherwell,1-0,1,0,2008-09,
2008-09-18,Napoli,Benfica,3-2,3,2,2008-09,
2008-09-18,Omonia,Manchester City,1-2,1,2,2008-09,
2008-09-18,Portsmouth,Vitória de Guimarães,2-0,2,0,2008-09,
2008-09-18,Racing Santander,Honka,1-0,1,0,2008-09,
2008-09-18,Rennes,Twente,2-1,2,1,2008-09,
2008-09-18,Sampdoria,Kaunas,5-0,5,0,2008-09,
2008-09-18,Sevilla,Red Bull Salzburg,2-0,2,0,2008-09,
2008-09-18,Slaven Belupo,CSKA Moscow,1-2,1,2,2008-09,
2008-09-18,Slavia Prague,Vaslui,0-0,0,0,2008-09,
2008-09-18,Timișoara,Partizan,1-2,1,2,2008-09,
2008-09-18,Tottenham Hotspur,Wisła Kraków,2-1,2,1,2008-09,
2008-09-18,VfL Wolfsburg,Rapid București,1-0,1,0,2008-09,
2008-09-18,Vitória de Setúbal,Heerenveen,1-1,1,1,2008-09,
2008-09-18,Young Boys,Club Brugge,2-2,2,2,2008-09,
2008-09-18,Žilina,Levski Sofia,1-1,1,1,2008-09,
2008-09-30,CSKA Moscow,Slaven Belupo,1-0,1,0,2008-09,
2008-09-30,St Patrick's Athletic,Hertha BSC,0-0,0,0,2008-09,
2008-10-02,Ajax,Borac Čačak,2-0,2,0,2008-09,
2008-10-02,Artmedia Petržalka,Braga,0-2,0,2,2008-09,
2008-10-02,Aston Villa,Litex Lovech,1-1,1,1,2008-09,
2008-10-02,Benfica,Napoli,2-0,2,0,2008-09,
2008-10-02,Club Brugge,Young Boys,2-0,2,0,2008-09,
2008-10-02,Copenhagen,FC Moscow,1-1,1,1,2008-09,
2008-10-02,Deportivo La Coruña,Brann,2-0,2,0,2008-09,
2008-10-02,Dinamo București,NEC,0-0,0,0,2008-09,
2008-10-02,Galatasaray,Bellinzona,2-1,2,1,2008-09,
2008-10-02,Heerenveen,Vitória de Setúbal,5-2,5,2,2008-09,
2008-10-02,Honka,Racing Santander,0-1,0,1,2008-09,
2008-10-02,Kalmar FF,Feyenoord,1-2,1,2,2008-09,
2008-10-02,Kaunas,Sampdoria,1-2,1,2,2008-09,
2008-10-02,Lech Poznań,Austria Wien,4-2,4,2,2008-09,
2008-10-02,Levski Sofia,Žilina,0-1,0,1,2008-09,
2008-10-02,Manchester City,Omonia,2-1,2,1,2008-09,
2008-10-02,Metalist Kharkiv,Beşiktaş,4-1,4,1,2008-09,
2008-10-02,Motherwell,Nancy,0-2,0,2,2008-09,
2008-10-02,Olympiacos,Nordsjælland,5-0,5,0,2008-09,
2008-10-02,Paris Saint-Germain,Kayserispor,0-0,0,0,2008-09,
2008-10-02,Partizan,Timișoara,1-0,1,0,2008-09,
2008-10-02,Rapid București,VfL Wolfsburg,1-1,1,1,2008-09,
2008-10-02,Red Bull Salzburg,Sevilla,0-2,0,2,2008-09,
2008-10-02,Rosenborg,Brøndby,3-2,3,2,2008-09,
2008-10-02,Saint-Étienne,Hapoel Tel Aviv,2-1,2,1,2008-09,
2008-10-02,Schalke 04,APOEL,1-1,1,1,2008-09,
2008-10-02,Sparta Prague,Dinamo Zagreb,3-3,3,3,2008-09,
2008-10-02,Spartak Moscow,Baník Ostrava,1-1,1,1,2008-09,
2008-10-02,Standard Liège,Everton,2-1,2,1,2008-09,
2008-10-02,Twente,Rennes,1-0,1,0,2008-09,
2008-10-02,Udinese,Borussia Dortmund,0-2,0,2,2008-09,
2008-10-02,Unirea Urziceni,Hamburger SV,0-2,0,2,2008-09,
2008-10-02,Valencia,Marítimo,2-1,2,1,2008-09,
2008-10-02,Vaslui,Slavia Prague,1-1,1,1,2008-09,
2008-10-02,VfB Stuttgart,Cherno More,2-2,2,2,2008-09,
2008-10-02,Vitória de Guimarães,Portsmouth,2-2,2,2,2008-09,
2008-10-02,Wisła Kraków,Tottenham Hotspur,1-1,1,1,2008-09,
2008-10-02,Zürich,Milan,0-1,0,1,2008-09,
2008-10-23,Aston Villa,Ajax,2-1,2,1,2008-09,
2008-10-23,Braga,Portsmouth,3-0,3,0,2008-09,
2008-10-23,CSKA Moscow,Deportivo La Coruña,3-0,3,0,2008-09,
2008-10-23,Copenhagen,Saint-Étienne,1-3,1,3,2008-09,
2008-10-23,Dinamo Zagreb,NEC,3-2,3,2,2008-09,
2008-10-23,Galatasaray,Olympiacos,1-0,1,0,2008-09,
2008-10-23,Heerenveen,Milan,1-3,1,3,2008-09,
2008-10-23,Hertha BSC,Benfica,1-1,1,1,2008-09,
2008-10-23,Nancy,Feyenoord,3-0,3,0,2008-09,
2008-10-23,Partizan,Sampdoria,1-2,1,2,2008-09,
2008-10-23,Rosenborg,Club Brugge,0-0,0,0,2008-09,
2008-10-23,Schalke 04,Paris Saint-Germain,3-1,3,1,2008-09,
2008-10-23,Sevilla,VfB Stuttgart,2-0,2,0,2008-09,
2008-10-23,Twente,Racing Santander,1-0,1,0,2008-09,
2008-10-23,Udinese,Tottenham Hotspur,2-0,2,0,2008-09,
2008-10-23,Žilina,Hamburger SV,1-2,1,2,2008-09,
2008-11-06,Ajax,Žilina,1-0,1,0,2008-09,
2008-11-06,Benfica,Galatasaray,0-2,0,2,2008-09,
2008-11-06,Feyenoord,CSKA Moscow,1-3,1,3,2008-09,
2008-11-06,Lech Poznań,Nancy,2-2,2,2,2008-09,
2008-11-06,Manchester City,Twente,3-2,3,2,2008-09,
2008-11-06,Metalist Kharkiv,Hertha BSC,0-0,0,0,2008-09,
2008-11-06,Milan,Braga,1-0,1,0,2008-09,
2008-11-06,Racing Santander,Schalke 04,1-1,1,1,2008-09,
2008-11-06,Saint-Étienne,Rosenborg,3-0,3,0,2008-09,
2008-11-06,Slavia Prague,Aston Villa,0-1,0,1,2008-09,
2008-11-06,Spartak Moscow,Udinese,1-2,1,2,2008-09,
2008-11-06,Standard Liège,Sevilla,1-0,1,0,2008-09,
2008-11-06,Tottenham Hotspur,Dinamo Zagreb,4-0,4,0,2008-09,
2008-11-06,Valencia,Copenhagen,1-1,1,1,2008-09,
2008-11-06,VfB Stuttgart,Partizan,2-0,2,0,2008-09,
2008-11-06,VfL Wolfsburg,Heerenveen,5-1,5,1,2008-09,
2008-11-27,Braga,VfL Wolfsburg,2-3,2,3,2008-09,
2008-11-27,CSKA Moscow,Lech Poznań,2-1,2,1,2008-09,
2008-11-27,Club Brugge,Saint-Étienne,1-1,1,1,2008-09,
2008-11-27,Deportivo La Coruña,Feyenoord,3-0,3,0,2008-09,
2008-11-27,Dinamo Zagreb,Spartak Moscow,0-1,0,1,2008-09,
2008-11-27,Galatasaray,Metalist Kharkiv,0-1,0,1,2008-09,
2008-11-27,Hamburger SV,Ajax,0-1,0,1,2008-09,
2008-11-27,NEC,Tottenham Hotspur,0-1,0,1,2008-09,
2008-11-27,Olympiacos,Benfica,5-1,5,1,2008-09,
2008-11-27,Paris Saint-Germain,Racing Santander,2-2,2,2,2008-09,
2008-11-27,Partizan,Standard Liège,0-1,0,1,2008-09,
2008-11-27,Portsmouth,Milan,2-2,2,2,2008-09,
2008-11-27,Rosenborg,Valencia,0-4,0,4,2008-09,
2008-11-27,Sampdoria,VfB Stuttgart,1-1,1,1,2008-09,
2008-11-27,Schalke 04,Manchester City,0-2,0,2,2008-09,
2008-11-27,Žilina,Slavia Prague,0-0,0,0,2008-09,
2008-12-03,Hertha BSC,Galatasaray,0-1,0,1,2008-09,
2008-12-03,Manchester City,Paris Saint-Germain,0-0,0,0,2008-09,
2008-12-03,Metalist Kharkiv,Olympiacos,1-0,1,0,2008-09,
2008-12-03,Sevilla,Partizan,3-0,3,0,2008-09,
2008-12-03,Spartak Moscow,NEC,1-2,1,2,2008-09,
2008-12-03,Standard Liège,Sampdoria,3-0,3,0,2008-09,
2008-12-03,Twente,Schalke 04,2-1,2,1,2008-09,
2008-12-03,Udinese,Dinamo Zagreb,2-1,2,1,2008-09,
2008-12-04,Aston Villa,Žilina,1-2,1,2,2008-09,
2008-12-04,Copenhagen,Rosenborg,1-1,1,1,2008-09,
2008-12-04,Heerenveen,Braga,1-2,1,2,2008-09,
2008-12-04,Lech Poznań,Deportivo La Coruña,1-1,1,1,2008-09,
2008-12-04,Nancy,CSKA Moscow,3-4,3,4,2008-09,
2008-12-04,Slavia Prague,Hamburger SV,0-2,0,2,2008-09,
2008-12-04,Valencia,Club Brugge,1-1,1,1,2008-09,
2008-12-04,VfL Wolfsburg,Portsmouth,3-2,3,2,2008-09,
2008-12-17,Ajax,Slavia Prague,2-2,2,2,2008-09,
2008-12-17,Club Brugge,Copenhagen,0-1,0,1,2008-09,
2008-12-17,Deportivo La Coruña,Nancy,1-0,1,0,2008-09,
2008-12-17,Feyenoord,Lech Poznań,0-1,0,1,2008-09,
2008-12-17,Hamburger SV,Aston Villa,3-1,3,1,2008-09,
2008-12-17,Milan,VfL Wolfsburg,2-2,2,2,2008-09,
2008-12-17,Portsmouth,Heerenveen,3-0,3,0,2008-09,
2008-12-17,Saint-Étienne,Valencia,2-2,2,2,2008-09,
2008-12-18,Benfica,Metalist Kharkiv,0-1,0,1,2008-09,
2008-12-18,NEC,Udinese,2-0,2,0,2008-09,
2008-12-18,Olympiacos,Hertha BSC,4-0,4,0,2008-09,
2008-12-18,Paris Saint-Germain,Twente,4-0,4,0,2008-09,
2008-12-18,Racing Santander,Manchester City,3-1,3,1,2008-09,
2008-12-18,Sampdoria,Sevilla,1-0,1,0,2008-09,
2008-12-18,Tottenham Hotspur,Spartak Moscow,2-2,2,2,2008-09,
2008-12-18,VfB Stuttgart,Standard Liège,3-0,3,0,2008-09,
2009-02-18,AaB,Deportivo La Coruña,3-0,3,0,2008-09,
2009-02-18,Aston Villa,CSKA Moscow,1-1,1,1,2008-09,
2009-02-18,Bordeaux,Galatasaray,0-0,0,0,2008-09,
2009-02-18,Braga,Standard Liège,3-0,3,0,2008-09,
2009-02-18,Dynamo Kyiv,Valencia,1-1,1,1,2008-09,
2009-02-18,NEC,Hamburger SV,0-3,0,3,2008-09,
2009-02-18,Olympiacos,Saint-Étienne,1-3,1,3,2008-09,
2009-02-18,Paris Saint-Germain,VfL Wolfsburg,2-0,2,0,2008-09,
2009-02-18,Sampdoria,Metalist Kharkiv,0-1,0,1,2008-09,
2009-02-18,Werder Bremen,Milan,1-1,1,1,2008-09,
2009-02-18,Zenit Saint Petersburg,VfB Stuttgart,2-1,2,1,2008-09,
2009-02-19,Copenhagen,Manchester City,2-2,2,2,2008-09,
2009-02-19,Fiorentina,Ajax,0-1,0,1,2008-09,
2009-02-19,Lech Poznań,Udinese,2-2,2,2,2008-09,
2009-02-19,Marseille,Twente,0-1,0,1,2008-09,
2009-02-19,Shakhtar Donetsk,Tottenham Hotspur,2-0,2,0,2008-09,
2009-02-26,Ajax,Fiorentina,1-1,1,1,2008-09,
2009-02-26,CSKA Moscow,Aston Villa,2-0,2,0,2008-09,
2009-02-26,Deportivo La Coruña,AaB,1-3,1,3,2008-09,
2009-02-26,Galatasaray,Bordeaux,4-3,4,3,2008-09,
2009-02-26,Hamburger SV,NEC,1-0,1,0,2008-09,
2009-02-26,Manchester City,Copenhagen,2-1,2,1,2008-09,
2009-02-26,Metalist Kharkiv,Sampdoria,2-0,2,0,2008-09,
2009-02-26,Milan,Werder Bremen,2-2,2,2,2008-09,
2009-02-26,Saint-Étienne,Olympiacos,2-1,2,1,2008-09,
2009-02-26,Standard Liège,Braga,1-1,1,1,2008-09,
2009-02-26,Tottenham Hotspur,Shakhtar Donetsk,1-1,1,1,2008-09,
2009-02-26,Twente,Marseille,0-1,0,1,2008-09,
2009-02-26,Udinese,Lech Poznań,2-1,2,1,2008-09,
2009-02-26,Valencia,Dynamo Kyiv,2-2,2,2,2008-09,
2009-02-26,VfB Stuttgart,Zenit Saint Petersburg,1-2,1,2,2008-09,
2009-02-26,VfL Wolfsburg,Paris Saint-Germain,1-3,1,3,2008-09,
2009-03-12,CSKA Moscow,Shakhtar Donetsk,1-0,1,0,2008-09,
2009-03-12,Dynamo Kyiv,Metalist Kharkiv,1-0,1,0,2008-09,
2009-03-12,Hamburger SV,Galatasaray,1-1,1,1,2008-09,
2009-03-12,Manchester City,AaB,2-0,2,0,2008-09,
2009-03-12,Marseille,Ajax,2-1,2,1,2008-09,
2009-03-12,Paris Saint-Germain,Braga,0-0,0,0,2008-09,
2009-03-12,Udinese,Zenit Saint Petersburg,2-0,2,0,2008-09,
2009-03-12,Werder Bremen,Saint-Étienne,1-0,1,0,2008-09,
2009-03-18,Ajax,Marseille,2-2,2,2,2008-09,
2009-03-18,Saint-Étienne,Werder Bremen,2-2,2,2,2008-09,
2009-03-19,AaB,Manchester City,2-0,2,0,2008-09,
2009-03-19,Braga,Paris Saint-Germain,0-1,0,1,2008-09,
2009-03-19,Galatasaray,Hamburger SV,2-3,2,3,2008-09,
2009-03-19,Metalist Kharkiv,Dynamo Kyiv,3-2,3,2,2008-09,
2009-03-19,Shakhtar Donetsk,CSKA Moscow,2-0,2,0,2008-09,
2009-03-19,Zenit Saint Petersburg,Udinese,1-0,1,0,2008-09,
2009-04-09,Hamburger SV,Manchester City,3-1,3,1,2008-09,
2009-04-09,Paris Saint-Germain,Dynamo Kyiv,0-0,0,0,2008-09,
2009-04-09,Shakhtar Donetsk,Marseille,2-0,2,0,2008-09,
2009-04-09,Werder Bremen,Udinese,3-1,3,1,2008-09,
2009-04-16,Dynamo Kyiv,Paris Saint-Germain,3-0,3,0,2008-09,
2009-04-16,Manchester City,Hamburger SV,2-1,2,1,2008-09,
2009-04-16,Marseille,Shakhtar Donetsk,1-2,1,2,2008-09,
2009-04-16,Udinese,Werder Bremen,3-3,3,3,2008-09,
2009-04-30,Dynamo Kyiv,Shakhtar Donetsk,1-1,1,1,2008-09,
2009-04-30,Werder Bremen,Hamburger SV,0-1,0,1,2008-09,
2009-05-07,Hamburger SV,Werder Bremen,2-3,2,3,2008-09,
2009-05-07,Shakhtar Donetsk,Dynamo Kyiv,2-1,2,1,2008-09,
2009-05-20,Shakhtar Donetsk,Werder Bremen,2-1,2,1,2008-09,
2009-07-02,Anorthosis Famagusta,Käerjéng 97,5-0,5,0,2009-10,
2009-07-02,Banants,Široki Brijeg,0-2,0,2,2009-10,
2009-07-02,Budućnost Podgorica,Polonia Warsaw,0-2,0,2,2009-10,
2009-07-02,Dinaburg,Nõmme Kalju,2-1,2,1,2009-10,
2009-07-02,Dinamo Minsk,Renova,2-1,2,1,2009-10,
2009-07-02,Fram,The New Saints,2-1,2,1,2009-10,
2009-07-02,Grevenmacher,Vėtra,0-3,0,3,2009-10,
2009-07-02,Haladás,Irtysh,1-0,1,0,2009-10,
2009-07-02,Helsingborgs IF,Mika,3-1,3,1,2009-10,
2009-07-02,Lahti,Dinamo Tirana,4-1,4,1,2009-10,
2009-07-02,Lisburn Distillery,Zestaponi,1-5,1,5,2009-10,
2009-07-02,Motherwell,Llanelli,0-1,0,1,2009-10,
2009-07-02,NSÍ,Rosenborg,0-3,0,3,2009-10,
2009-07-02,Narva Trans,Rudar Velenje,0-3,0,3,2009-10,
2009-07-02,Olimpi Rustavi,B36,2-0,2,0,2009-10,
2009-07-02,Randers,Linfield,4-0,4,0,2009-10,
2009-07-02,Simurq,Bnei Yehuda,0-1,0,1,2009-10,
2009-07-02,Slaven Belupo,Birkirkara,1-0,1,0,2009-10,
2009-07-02,Sligo Rovers,Vllaznia,1-2,1,2,2009-10,
2009-07-02,Spartak Trnava,Inter Baku,2-1,2,1,2009-10,
2009-07-02,Sutjeska,MTZ-RIPO Minsk,1-1,1,1,2009-10,
2009-07-02,Valletta,Keflavík,3-0,3,0,2009-10,
2009-07-02,Zimbru Chișinău,Okzhetpes,1-2,1,2,2009-10,
2009-07-09,B36,Olimpi Rustavi,0-2,0,2,2009-10,
2009-07-09,Birkirkara,Slaven Belupo,0-0,0,0,2009-10,
2009-07-09,Bnei Yehuda,Simurq,3-0,3,0,2009-10,
2009-07-09,Dinamo Tirana,Lahti,2-0,2,0,2009-10,
2009-07-09,Inter Baku,Spartak Trnava,1-3,1,3,2009-10,
2009-07-09,Irtysh,Haladás,2-1,2,1,2009-10,
2009-07-09,Keflavík,Valletta,2-2,2,2,2009-10,
2009-07-09,Käerjéng 97,Anorthosis Famagusta,1-2,1,2,2009-10,
2009-07-09,Linfield,Randers,0-3,0,3,2009-10,
2009-07-09,Llanelli,Motherwell,0-3,0,3,2009-10,
2009-07-09,MTZ-RIPO Minsk,Sutjeska,2-1,2,1,2009-10,
2009-07-09,Mika,Helsingborgs IF,1-1,1,1,2009-10,
2009-07-09,Nõmme Kalju,Dinaburg,0-0,0,0,2009-10,
2009-07-09,Okzhetpes,Zimbru Chișinău,0-2,0,2,2009-10,
2009-07-09,Polonia Warsaw,Budućnost Podgorica,0-1,0,1,2009-10,
2009-07-09,Renova,Dinamo Minsk,1-1,1,1,2009-10,
2009-07-09,Rosenborg,NSÍ,3-1,3,1,2009-10,
2009-07-09,Rudar Velenje,Narva Trans,3-1,3,1,2009-10,
2009-07-09,The New Saints,Fram,1-2,1,2,2009-10,
2009-07-09,Vllaznia,Sligo Rovers,1-1,1,1,2009-10,
2009-07-09,Vėtra,Grevenmacher,3-0,3,0,2009-10,
2009-07-09,Zestaponi,Lisburn Distillery,6-0,6,0,2009-10,
2009-07-09,Široki Brijeg,Banants,0-1,0,1,2009-10,
2009-07-14,Crusaders,Rabotnicki,1-1,1,1,2009-10,
2009-07-14,Sliema Wanderers,Maccabi Netanya,0-0,0,0,2009-10,
2009-07-16,AaB,Slavija,0-0,0,0,2009-10,
2009-07-16,Anorthosis Famagusta,Petrovac,2-1,2,1,2009-10,
2009-07-16,Basel,FC Santa Coloma,3-0,3,0,2009-10,
2009-07-16,Bnei Yehuda,Dinaburg,4-0,4,0,2009-10,
2009-07-16,Brøndby,Flora,0-1,0,1,2009-10,
2009-07-16,Cherno More,Iskra-Stal,1-0,1,0,2009-10,
2009-07-16,Differdange 03,Rijeka,1-0,1,0,2009-10,
2009-07-16,Dinamo Minsk,Tromsø,0-0,0,0,2009-10,
2009-07-16,Falkirk,Vaduz,1-0,1,0,2009-10,
2009-07-16,Flamurtari,Motherwell,1-0,1,0,2009-10,
2009-07-16,HIT Gorica,Lahti,1-0,1,0,2009-10,
2009-07-16,Honka,Bangor City,2-0,2,0,2009-10,
2009-07-16,IF Elfsborg,Haladás,3-0,3,0,2009-10,
2009-07-16,Juvenes/Dogana,Polonia Warsaw,0-1,0,1,2009-10,
2009-07-16,KR,AEL,2-0,2,0,2009-10,
2009-07-16,Legia Warsaw,Olimpi Rustavi,3-0,3,0,2009-10,
2009-07-16,Liepājas Metalurgs,Dinamo Tbilisi,2-1,2,1,2009-10,
2009-07-16,Metalurh Donetsk,MTZ-RIPO Minsk,3-0,3,0,2009-10,
2009-07-16,Milano,Slaven Belupo,0-4,0,4,2009-10,
2009-07-16,NAC Breda,Gandzasar Kapan,6-0,6,0,2009-10,
2009-07-16,Naftan Novopolotsk,Gent,2-1,2,1,2009-10,
2009-07-16,Omonia,HB,4-0,4,0,2009-10,
2009-07-16,Rapid Wien,Vllaznia,5-0,5,0,2009-10,
2009-07-16,Rosenborg,Qarabağ,0-0,0,0,2009-10,
2009-07-16,Rudar Velenje,Red Star Belgrade,0-1,0,1,2009-10,
2009-07-16,Sarajevo,Spartak Trnava,1-0,1,0,2009-10,
2009-07-16,Sevojno,Kaunas,0-0,0,0,2009-10,
2009-07-16,Sigma Olomouc,Fram,1-1,1,1,2009-10,
2009-07-16,Skonto,Derry City,1-1,1,1,2009-10,
2009-07-16,St Patrick's Athletic,Valletta,1-1,1,1,2009-10,
2009-07-16,Steaua București,Újpest,2-0,2,0,2009-10,
2009-07-16,Sturm Graz,Široki Brijeg,2-1,2,1,2009-10,
2009-07-16,Sūduva,Randers,0-1,0,1,2009-10,
2009-07-16,Tobol,Galatasaray,1-1,1,1,2009-10,
2009-07-16,Vėtra,HJK,0-1,0,1,2009-10,
2009-07-16,Zestaponi,Helsingborgs IF,1-2,1,2,2009-10,
2009-07-16,Zimbru Chișinău,Paços de Ferreira,0-0,0,0,2009-10,
2009-07-16,Žilina,Dacia Chișinău,2-0,2,0,2009-10,
2009-07-23,AEL,KR,1-1,1,1,2009-10,
2009-07-23,Bangor City,Honka,0-1,0,1,2009-10,
2009-07-23,Dacia Chișinău,Žilina,0-1,0,1,2009-10,
2009-07-23,Derry City,Skonto,1-0,1,0,2009-10,
2009-07-23,Dinaburg,Bnei Yehuda,0-1,0,1,2009-10,
2009-07-23,Dinamo Tbilisi,Liepājas Metalurgs,3-1,3,1,2009-10,
2009-07-23,FC Santa Coloma,Basel,1-4,1,4,2009-10,
2009-07-23,Flora,Brøndby,1-4,1,4,2009-10,
2009-07-23,Fram,Sigma Olomouc,0-2,0,2,2009-10,
2009-07-23,Galatasaray,Tobol,2-0,2,0,2009-10,
2009-07-23,Gandzasar Kapan,NAC Breda,0-2,0,2,2009-10,
2009-07-23,Gent,Naftan Novopolotsk,1-0,1,0,2009-10,
2009-07-23,HB,Omonia,1-4,1,4,2009-10,
2009-07-23,HJK,Vėtra,1-3,1,3,2009-10,
2009-07-23,Haladás,IF Elfsborg,0-0,0,0,2009-10,
2009-07-23,Helsingborgs IF,Zestaponi,2-2,2,2,2009-10,
2009-07-23,Iskra-Stal,Cherno More,0-3,0,3,2009-10,
2009-07-23,Kaunas,Sevojno,1-1,1,1,2009-10,
2009-07-23,Lahti,HIT Gorica,2-0,2,0,2009-10,
2009-07-23,MTZ-RIPO Minsk,Metalurh Donetsk,1-2,1,2,2009-10,
2009-07-23,Maccabi Netanya,Sliema Wanderers,3-0,3,0,2009-10,
2009-07-23,Motherwell,Flamurtari,8-1,8,1,2009-10,
2009-07-23,Olimpi Rustavi,Legia Warsaw,0-1,0,1,2009-10,
2009-07-23,Paços de Ferreira,Zimbru Chișinău,1-0,1,0,2009-10,
2009-07-23,Petrovac,Anorthosis Famagusta,3-1,3,1,2009-10,
2009-07-23,Polonia Warsaw,Juvenes/Dogana,4-0,4,0,2009-10,
2009-07-23,Qarabağ,Rosenborg,1-0,1,0,2009-10,
2009-07-23,Rabotnicki,Crusaders,4-2,4,2,2009-10,
2009-07-23,Randers,Sūduva,1-1,1,1,2009-10,
2009-07-23,Red Star Belgrade,Rudar Velenje,4-0,4,0,2009-10,
2009-07-23,Rijeka,Differdange 03,3-0,3,0,2009-10,
2009-07-23,Slaven Belupo,Milano,8-2,8,2,2009-10,
2009-07-23,Slavija,AaB,3-1,3,1,2009-10,
2009-07-23,Spartak Trnava,Sarajevo,1-1,1,1,2009-10,
2009-07-23,Tromsø,Dinamo Minsk,4-1,4,1,2009-10,
2009-07-23,Vaduz,Falkirk,2-0,2,0,2009-10,
2009-07-23,Valletta,St Patrick's Athletic,0-1,0,1,2009-10,
2009-07-23,Vllaznia,Rapid Wien,0-3,0,3,2009-10,
2009-07-23,Újpest,Steaua București,1-2,1,2,2009-10,
2009-07-23,Široki Brijeg,Sturm Graz,1-1,1,1,2009-10,
2009-07-28,Bnei Yehuda,Paços de Ferreira,1-0,1,0,2009-10,
2009-07-30,Aberdeen,Sigma Olomouc,1-5,1,5,2009-10,
2009-07-30,Athletic Bilbao,Young Boys,0-1,0,1,2009-10,
2009-07-30,Braga,IF Elfsborg,1-2,1,2,2009-10,
2009-07-30,Brøndby,Legia Warsaw,1-1,1,1,2009-10,
2009-07-30,CSKA Sofia,Derry City,1-0,1,0,2009-10,
2009-07-30,Club Brugge,Lahti,3-2,3,2,2009-10,
2009-07-30,Dinamo Tbilisi,Red Star Belgrade,2-0,2,0,2009-10,
2009-07-30,Fenerbahçe,Honvéd,5-1,5,1,2009-10,
2009-07-30,Fredrikstad,Lech Poznań,1-6,1,6,2009-10,
2009-07-30,Helsingborgs IF,Sarajevo,2-1,2,1,2009-10,
2009-07-30,Honka,Qarabağ,0-1,0,1,2009-10,
2009-07-30,IFK Göteborg,Hapoel Tel Aviv,1-3,1,3,2009-10,
2009-07-30,KR,Basel,2-2,2,2,2009-10,
2009-07-30,Maccabi Netanya,Galatasaray,1-4,1,4,2009-10,
2009-07-30,Metalurh Donetsk,Interblock,2-0,2,0,2009-10,
2009-07-30,PSV Eindhoven,Cherno More,1-0,1,0,2009-10,
2009-07-30,Petrovac,Sturm Graz,1-2,1,2,2009-10,
2009-07-30,Polonia Warsaw,NAC Breda,0-1,0,1,2009-10,
2009-07-30,Rabotnicki,Odense,3-4,3,4,2009-10,
2009-07-30,Randers,Hamburger SV,0-4,0,4,2009-10,
2009-07-30,Rapid Wien,APOP Kinyras,2-1,2,1,2009-10,
2009-07-30,Rijeka,Metalist Kharkiv,1-2,1,2,2009-10,
2009-07-30,Roma,Gent,3-1,3,1,2009-10,
2009-07-30,Sevojno,Lille,0-2,0,2,2009-10,
2009-07-30,Slavija,Košice,0-2,0,2,2009-10,
2009-07-30,St Patrick's Athletic,Krylia Sovetov Samara,1-0,1,0,2009-10,
2009-07-30,Steaua București,Motherwell,3-0,3,0,2009-10,
2009-07-30,Tromsø,Slaven Belupo,2-1,2,1,2009-10,
2009-07-30,Vaduz,Slovan Liberec,0-1,0,1,2009-10,
2009-07-30,Vaslui,Omonia,2-0,2,0,2009-10,
2009-07-30,Vojvodina,Austria Wien,1-1,1,1,2009-10,
2009-07-30,Vålerenga,PAOK,1-2,1,2,2009-10,
2009-07-30,Vėtra,Fulham,0-3,0,3,2009-10,
2009-07-30,Žilina,Hajduk Split,1-1,1,1,2009-10,
