date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
1998-02-15,Udinese Calcio,Parma Calcio 1913,1,1,Serie A,False,,
1998-02-15,AS Roma,Bologna FC 1909,2,1,Serie A,False,,
1998-02-15,Atalanta BC,SSC Napoli,1,0,Serie A,False,,
1998-02-15,Vicenza Calcio,AC Milan,1,4,Serie A,False,,
1998-02-15,Juventus FC,UC Sampdoria,3,0,Serie A,False,,
1998-02-15,Real Zaragoza,Real Betis Balompié,3,1,La Liga,False,,
1998-02-15,CP Mérida,Club Atlético de Madrid,2,1,La Liga,False,,
1998-02-15,FC Barcelona,RCD Mallorca,0,0,La Liga,False,,
1998-02-15,RC Celta de Vigo,Real Sociedad de Fútbol,2,1,La Liga,False,,
1998-02-15,Racing de Santander,CD Tenerife,2,1,La Liga,False,,
1998-02-15,Athletic Club de Bilbao,Valencia CF,0,3,La Liga,False,,
1998-02-15,Arsenal FC,Crystal Palace FC,0,0,FA Cup,False,,1997-98
1998-02-17,FC Bayern München,VfB Stuttgart,3,0,DFB-Pokal,False,,1997-98
1998-02-18,Eintracht Trier,MSV Duisburg,1,1,DFB-Pokal,False,MSV Duisburg,1997-98
1998-02-18,FC Barcelona,Real Zaragoza,5,2,Copa del Rey,False,,1997-98
1998-02-18,Southampton FC,Coventry City FC,1,2,EPL,False,,
1998-02-18,Aston Villa FC,Manchester United FC,0,2,EPL,False,,
1998-02-19,Alavés,RCD Mallorca,1,2,Copa del Rey,False,,1997-98
1998-02-20,RC Strasbourg Alsace,LB Chateauroux,2,0,Ligue 1,False,,
1998-02-20,SC Bastia,AS Monaco FC,1,0,Ligue 1,False,,
1998-02-21,Arsenal FC,Crystal Palace FC,1,0,EPL,False,,
1998-02-21,Bolton Wanderers FC,West Ham United FC,1,1,EPL,False,,
1998-02-21,Coventry City FC,Barnsley FC,1,0,EPL,False,,
1998-02-21,Leicester City FC,Chelsea FC,2,0,EPL,False,,
1998-02-21,Sheffield Wednesday FC,Tottenham Hotspur FC,1,0,EPL,False,,
1998-02-21,Southampton FC,Blackburn Rovers FC,3,0,EPL,False,,
1998-02-21,Wimbledon FC,Aston Villa FC,2,1,EPL,False,,
1998-02-21,Manchester United FC,Derby County FC,2,0,EPL,False,,
1998-02-21,Olympique de Marseille,Stade Rennais FC 1901,0,1,Ligue 1,False,,
1998-02-21,Montpellier HSC,Olympique Lyonnais,1,1,Ligue 1,False,,
1998-02-21,Racing Club de Lens,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
1998-02-21,CD Tenerife,Real Madrid CF,4,3,La Liga,False,,
1998-02-21,Le Havre AC,FC Metz,2,1,Ligue 1,False,,
1998-02-21,AJ Auxerre,AS Cannes,1,1,Ligue 1,False,,
1998-02-21,En Avant de Guingamp,Paris Saint-Germain FC,0,0,Ligue 1,False,,
1998-02-21,FC Nantes,Toulouse FC,0,1,Ligue 1,False,,
1998-02-21,Sporting de Gijón,Real Valladolid CF,1,2,La Liga,False,,
1998-02-22,AS Bari,US Lecce,2,2,Serie A,False,,
1998-02-22,SS Lazio,FC Internazionale Milano,3,0,Serie A,False,,
1998-02-22,AC Milan,Empoli FC,3,1,Serie A,False,,
1998-02-22,ACF Fiorentina,Juventus FC,3,0,Serie A,False,,
1998-02-22,Bologna FC 1909,Piacenza Calcio,3,0,Serie A,False,,
1998-02-22,SSC Napoli,AS Roma,0,2,Serie A,False,,
1998-02-22,Brescia Calcio,Atalanta BC,2,2,Serie A,False,,
1998-02-22,UC Sampdoria,Udinese Calcio,0,3,Serie A,False,,
1998-02-22,RCD Mallorca,Racing de Santander,2,1,La Liga,False,,
1998-02-22,Parma Calcio 1913,Vicenza Calcio,2,1,Serie A,False,,
1998-02-22,FC Barcelona,SD Compostela,2,0,La Liga,False,,
1998-02-22,Newcastle United FC,Leeds United FC,1,1,EPL,False,,
1998-02-22,Deportivo de La Coruña,Athletic Club de Bilbao,3,0,La Liga,False,,
1998-02-22,Valencia CF,RC Celta de Vigo,2,1,La Liga,False,,
1998-02-22,Real Betis Balompié,RCD Espanyol de Barcelona,1,3,La Liga,False,,
1998-02-22,UD Salamanca,CP Mérida,3,1,La Liga,False,,
1998-02-22,Real Sociedad de Fútbol,Real Oviedo,2,2,La Liga,False,,
1998-02-23,Club Atlético de Madrid,Real Zaragoza,2,1,La Liga,False,,
1998-02-23,Liverpool FC,Everton FC,1,1,EPL,False,,
1998-02-25,RCD Mallorca,Alavés,1,0,Copa del Rey,False,,1997-98
1998-02-25,Barnsley FC,Manchester United FC,3,2,FA Cup,False,,1997-98
1998-02-25,Blackburn Rovers FC,West Ham United FC,1,1,FA Cup,False,,1997-98
1998-02-25,Wolverhampton Wanderers FC,Wimbledon FC,2,1,FA Cup,False,,1997-98
1998-02-25,Real Betis Balompié,Real Valladolid CF,3,0,La Liga,False,,
1998-02-25,Crystal Palace FC,Arsenal FC,1,2,FA Cup,False,,1997-98
1998-02-26,Real Zaragoza,FC Barcelona,0,0,Copa del Rey,False,,1997-98
1998-02-27,1. FC Kaiserslautern,Karlsruher SC,0,0,Bundesliga,False,,
1998-02-27,Borussia Dortmund,SV Werder Bremen,2,2,Bundesliga,False,,
1998-02-28,FC Bayern München,1. FC Köln,0,2,Bundesliga,False,,
1998-02-28,Juventus FC,AS Bari,1,0,Serie A,False,,
1998-02-28,FC Internazionale Milano,SSC Napoli,2,0,Serie A,False,,
1998-02-28,Atalanta BC,SS Lazio,0,0,Serie A,False,,
1998-02-28,Chelsea FC,Manchester United FC,0,1,EPL,False,,
1998-02-28,Leeds United FC,Southampton FC,0,1,EPL,False,,
1998-02-28,MSV Duisburg,TSV 1860 München,0,2,Bundesliga,False,,
1998-02-28,VfL Wolfsburg,VfL Bochum 1848,0,2,Bundesliga,False,,
1998-02-28,Bayer 04 Leverkusen,Arminia Bielefeld,0,0,Bundesliga,False,,
1998-02-28,Aston Villa FC,Liverpool FC,2,1,EPL,False,,
1998-02-28,Blackburn Rovers FC,Leicester City FC,5,3,EPL,False,,
1998-02-28,Borussia Mönchengladbach,VfB Stuttgart,0,0,Bundesliga,False,,
1998-02-28,Crystal Palace FC,Coventry City FC,0,3,EPL,False,,
1998-02-28,Derby County FC,Sheffield Wednesday FC,3,0,EPL,False,,
1998-02-28,Everton FC,Newcastle United FC,0,0,EPL,False,,
1998-02-28,Hamburger SV,FC Schalke 04,1,1,Bundesliga,False,,
1998-02-28,SD Compostela,Real Betis Balompié,2,3,La Liga,False,,
1998-02-28,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,2,La Liga,False,,
1998-02-28,Real Madrid CF,RCD Mallorca,2,0,La Liga,False,,
1998-02-28,Barnsley FC,Wimbledon FC,2,1,EPL,False,,
1998-03-01,Piacenza Calcio,UC Sampdoria,1,0,Serie A,False,,
1998-03-01,Tottenham Hotspur FC,Bolton Wanderers FC,1,0,EPL,False,,
1998-03-01,Athletic Club de Bilbao,Sporting de Gijón,2,2,La Liga,False,,
1998-03-01,Hertha BSC,Hansa Rostock,1,1,Bundesliga,False,,
1998-03-01,RC Celta de Vigo,Deportivo de La Coruña,2,1,La Liga,False,,
1998-03-01,Real Valladolid CF,CD Tenerife,2,1,La Liga,False,,
1998-03-01,Real Zaragoza,UD Salamanca,1,1,La Liga,False,,
1998-03-01,US Lecce,AC Milan,0,0,Serie A,False,,
1998-03-01,Empoli FC,Udinese Calcio,1,0,Serie A,False,,
1998-03-01,AS Roma,ACF Fiorentina,4,1,Serie A,False,,
1998-03-01,Vicenza Calcio,Brescia Calcio,2,1,Serie A,False,,
1998-03-01,Bologna FC 1909,Parma Calcio 1913,1,2,Serie A,False,,
1998-03-01,CP Mérida,Real Sociedad de Fútbol,3,1,La Liga,False,,
1998-03-01,Real Oviedo,Valencia CF,0,0,La Liga,False,,
1998-03-02,Racing de Santander,FC Barcelona,2,4,La Liga,False,,
1998-03-02,West Ham United FC,Arsenal FC,0,0,EPL,False,,
1998-03-04,Leeds United FC,Tottenham Hotspur FC,1,0,EPL,False,,
1998-03-04,FC Bayern München,Borussia Dortmund,0,0,Champions League,False,,1997-98
1998-03-04,Juventus FC,FC Dynamo Kyiv,1,1,Champions League,False,,1997-98
1998-03-04,AS Monaco FC,Manchester United FC,0,0,Champions League,False,,1997-98
1998-03-04,Bayer 04 Leverkusen,Real Madrid CF,1,1,Champions League,False,,1997-98
1998-03-06,VfL Bochum 1848,Hamburger SV,0,0,Bundesliga,False,,
1998-03-06,SV Werder Bremen,1. FC Kaiserslautern,1,1,Bundesliga,False,,
1998-03-07,AS Cannes,RC Strasbourg Alsace,1,0,Ligue 1,False,,
1998-03-07,Liverpool FC,Bolton Wanderers FC,2,1,EPL,False,,
1998-03-07,FC Barcelona,Real Madrid CF,3,0,La Liga,False,,
1998-03-07,Sheffield Wednesday FC,Manchester United FC,2,0,EPL,False,,
1998-03-07,Arminia Bielefeld,MSV Duisburg,3,3,Bundesliga,False,,
1998-03-07,Hansa Rostock,Bayer 04 Leverkusen,1,2,Bundesliga,False,,
1998-03-07,1. FC Köln,Hertha BSC,2,0,Bundesliga,False,,
1998-03-07,TSV 1860 München,Borussia Dortmund,4,2,Bundesliga,False,,
1998-03-07,Stade Rennais FC 1901,Le Havre AC,2,2,Ligue 1,False,,
1998-03-07,Karlsruher SC,Borussia Mönchengladbach,2,5,Bundesliga,False,,
1998-03-07,Paris Saint-Germain FC,Toulouse FC,1,1,Ligue 1,False,,
1998-03-07,Olympique Lyonnais,FC Nantes,0,0,Ligue 1,False,,
1998-03-07,FC Metz,Olympique de Marseille,3,2,Ligue 1,False,,
1998-03-07,AS Monaco FC,Racing Club de Lens,0,1,Ligue 1,False,,
1998-03-07,FC Girondins de Bordeaux,En Avant de Guingamp,4,2,Ligue 1,False,,
1998-03-07,SC Bastia,AJ Auxerre,1,2,Ligue 1,False,,
1998-03-07,Leeds United FC,Wolverhampton Wanderers FC,0,1,FA Cup,False,,1997-98
1998-03-07,Coventry City FC,Sheffield United FC,1,1,FA Cup,False,,1997-98
1998-03-07,Southampton FC,Everton FC,2,1,EPL,False,,
1998-03-07,LB Chateauroux,Montpellier HSC,0,1,Ligue 1,False,,
1998-03-08,Brescia Calcio,US Lecce,3,2,Serie A,False,,
1998-03-08,Udinese Calcio,Juventus FC,1,1,Serie A,False,,
1998-03-08,AS Bari,Empoli FC,2,0,Serie A,False,,
1998-03-08,Chelsea FC,Aston Villa FC,0,1,EPL,False,,
1998-03-08,Parma Calcio 1913,FC Internazionale Milano,1,0,Serie A,False,,
1998-03-08,ACF Fiorentina,Piacenza Calcio,1,1,Serie A,False,,
1998-03-08,SS Lazio,AS Roma,2,0,Serie A,False,,
1998-03-08,AC Milan,UC Sampdoria,1,0,Serie A,False,,
1998-03-08,Vicenza Calcio,Atalanta BC,1,0,Serie A,False,,
1998-03-08,Arsenal FC,West Ham United FC,1,1,FA Cup,False,,1997-98
1998-03-08,Newcastle United FC,Barnsley FC,3,1,FA Cup,False,,1997-98
1998-03-08,RCD Mallorca,Real Valladolid CF,1,1,La Liga,False,,
1998-03-08,Deportivo de La Coruña,Real Oviedo,2,1,La Liga,False,,
1998-03-08,Racing de Santander,SD Compostela,1,1,La Liga,False,,
1998-03-08,SSC Napoli,Bologna FC 1909,0,0,Serie A,False,,
1998-03-08,Real Sociedad de Fútbol,Real Zaragoza,0,1,La Liga,False,,
1998-03-08,UD Salamanca,RCD Espanyol de Barcelona,2,1,La Liga,False,,
1998-03-08,CD Tenerife,Athletic Club de Bilbao,0,2,La Liga,False,,
1998-03-08,FC Schalke 04,FC Bayern München,1,0,Bundesliga,False,,
1998-03-08,VfB Stuttgart,VfL Wolfsburg,2,1,Bundesliga,False,,
1998-03-08,Sporting de Gijón,RC Celta de Vigo,0,1,La Liga,False,,
1998-03-08,Club Atlético de Madrid,Real Betis Balompié,0,0,La Liga,False,,
1998-03-09,Valencia CF,CP Mérida,3,0,La Liga,False,,
1998-03-11,Chelsea FC,Crystal Palace FC,6,2,EPL,False,,
1998-03-11,Aston Villa FC,Barnsley FC,0,1,EPL,False,,
1998-03-11,Leeds United FC,Blackburn Rovers FC,4,0,EPL,False,,
1998-03-11,West Ham United FC,Manchester United FC,1,1,EPL,False,,
1998-03-11,Wimbledon FC,Arsenal FC,0,1,EPL,False,,
1998-03-13,En Avant de Guingamp,LB Chateauroux,0,0,Ligue 1,False,,
1998-03-13,Hertha BSC,FC Schalke 04,1,4,Bundesliga,False,,
1998-03-13,MSV Duisburg,Bayer 04 Leverkusen,1,1,Bundesliga,False,,
1998-03-13,AJ Auxerre,AS Monaco FC,3,1,Ligue 1,False,,
1998-03-13,Le Havre AC,AS Cannes,2,0,Ligue 1,False,,
1998-03-13,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1,Ligue 1,False,,
1998-03-13,FC Nantes,FC Girondins de Bordeaux,1,2,Ligue 1,False,,
1998-03-13,Montpellier HSC,FC Metz,0,1,Ligue 1,False,,
1998-03-13,Toulouse FC,Olympique Lyonnais,0,2,Ligue 1,False,,
1998-03-14,West Ham United FC,Chelsea FC,2,1,EPL,False,,
1998-03-14,FC Internazionale Milano,Atalanta BC,4,0,Serie A,False,,
1998-03-14,Borussia Mönchengladbach,SV Werder Bremen,0,0,Bundesliga,False,,
1998-03-14,Borussia Dortmund,Arminia Bielefeld,3,2,Bundesliga,False,,
1998-03-14,Bolton Wanderers FC,Sheffield Wednesday FC,3,2,EPL,False,,
1998-03-14,Everton FC,Blackburn Rovers FC,1,0,EPL,False,,
1998-03-14,1. FC Kaiserslautern,TSV 1860 München,1,0,Bundesliga,False,,
1998-03-14,Newcastle United FC,Coventry City FC,0,0,EPL,False,,
1998-03-14,Tottenham Hotspur FC,Liverpool FC,3,3,EPL,False,,
1998-03-14,FC Bayern München,VfL Bochum 1848,0,0,Bundesliga,False,,
1998-03-14,Wimbledon FC,Leicester City FC,2,1,EPL,False,,
1998-03-14,Manchester United FC,Arsenal FC,0,1,EPL,False,,
1998-03-14,VfL Wolfsburg,Karlsruher SC,1,2,Bundesliga,False,,
1998-03-14,Bologna FC 1909,Vicenza Calcio,3,1,Serie A,False,,
1998-03-14,UC Sampdoria,SS Lazio,0,4,Serie A,False,,
1998-03-14,Real Madrid CF,Racing de Santander,2,2,La Liga,False,,
1998-03-14,Juventus FC,SSC Napoli,2,2,Serie A,False,,
1998-03-14,Aston Villa FC,Crystal Palace FC,3,1,EPL,False,,
1998-03-14,Barnsley FC,Southampton FC,4,3,EPL,False,,
1998-03-14,Hamburger SV,VfB Stuttgart,0,0,Bundesliga,False,,
1998-03-14,SD Compostela,Club Atlético de Madrid,2,1,La Liga,False,,
1998-03-15,Empoli FC,Parma Calcio 1913,2,0,Serie A,False,,
1998-03-15,Olympique de Marseille,SC Bastia,1,0,Ligue 1,False,,
1998-03-15,Racing Club de Lens,Paris Saint-Germain FC,3,0,Ligue 1,False,,
1998-03-15,AS Roma,AS Bari,2,1,Serie A,False,,
1998-03-15,US Lecce,ACF Fiorentina,1,1,Serie A,False,,
1998-03-15,Piacenza Calcio,Udinese Calcio,0,2,Serie A,False,,
1998-03-15,Brescia Calcio,AC Milan,2,2,Serie A,False,,
1998-03-15,Real Valladolid CF,FC Barcelona,1,2,La Liga,False,,
1998-03-15,Derby County FC,Leeds United FC,0,5,EPL,False,,
1998-03-15,RC Celta de Vigo,CD Tenerife,0,0,La Liga,False,,
1998-03-15,Real Zaragoza,Valencia CF,0,2,La Liga,False,,
1998-03-15,Real Betis Balompié,UD Salamanca,2,1,La Liga,False,,
1998-03-15,1. FC Köln,Hansa Rostock,0,0,Bundesliga,False,,
1998-03-15,CP Mérida,Deportivo de La Coruña,1,0,La Liga,False,,
1998-03-15,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,3,La Liga,False,,
1998-03-15,Real Oviedo,Sporting de Gijón,2,1,La Liga,False,,
1998-03-16,Athletic Club de Bilbao,RCD Mallorca,3,1,La Liga,False,,
1998-03-17,West Ham United FC,Arsenal FC,1,1,FA Cup,False,,1997-98
1998-03-17,Sheffield United FC,Coventry City FC,1,1,FA Cup,False,,1997-98
1998-03-18,Newcastle United FC,Crystal Palace FC,1,2,EPL,False,,
1998-03-18,Manchester United FC,AS Monaco FC,1,1,Champions League,False,,1997-98
1998-03-18,Real Madrid CF,Bayer 04 Leverkusen,3,0,Champions League,False,,1997-98
1998-03-18,Borussia Dortmund,FC Bayern München,0,0,Champions League,False,,1997-98
1998-03-18,FC Dynamo Kyiv,Juventus FC,1,4,Champions League,False,,1997-98
1998-03-21,Hansa Rostock,MSV Duisburg,2,1,Bundesliga,False,,
1998-03-21,TSV 1860 München,Borussia Mönchengladbach,2,0,Bundesliga,False,,
1998-03-21,UD Salamanca,Club Atlético de Madrid,5,4,La Liga,False,,
1998-03-21,SV Werder Bremen,VfL Wolfsburg,3,1,Bundesliga,False,,
1998-03-21,Karlsruher SC,Hamburger SV,0,1,Bundesliga,False,,
1998-03-22,Vicenza Calcio,AS Roma,1,1,Serie A,False,,
1998-03-22,AC Milan,FC Internazionale Milano,0,3,Serie A,False,,
1998-03-22,AS Bari,UC Sampdoria,0,1,Serie A,False,,
1998-03-22,SS Lazio,Piacenza Calcio,0,0,Serie A,False,,
1998-03-22,ACF Fiorentina,Bologna FC 1909,1,1,Serie A,False,,
1998-03-22,Udinese Calcio,Brescia Calcio,3,1,Serie A,False,,
1998-03-22,SSC Napoli,US Lecce,2,4,Serie A,False,,
1998-03-22,Parma Calcio 1913,Juventus FC,2,2,Serie A,False,,
1998-03-22,Sporting de Gijón,CP Mérida,0,0,La Liga,False,,
1998-03-22,Atalanta BC,Empoli FC,1,0,Serie A,False,,
1998-03-22,Deportivo de La Coruña,Real Zaragoza,2,1,La Liga,False,,
1998-03-22,Real Sociedad de Fútbol,Real Betis Balompié,2,0,La Liga,False,,
1998-03-22,Valencia CF,RCD Espanyol de Barcelona,0,0,La Liga,False,,
1998-03-22,CD Tenerife,Real Oviedo,1,0,La Liga,False,,
1998-03-22,FC Barcelona,Athletic Club de Bilbao,4,0,La Liga,False,,
1998-03-22,Racing de Santander,Real Valladolid CF,1,2,La Liga,False,,
1998-03-22,Real Madrid CF,SD Compostela,2,1,La Liga,False,,
1998-03-22,RCD Mallorca,RC Celta de Vigo,4,2,La Liga,False,,
1998-03-22,VfB Stuttgart,FC Bayern München,0,3,Bundesliga,False,,
1998-03-27,Hamburger SV,SV Werder Bremen,2,1,Bundesliga,False,,
1998-03-27,VfL Wolfsburg,TSV 1860 München,1,0,Bundesliga,False,,
1998-03-28,Udinese Calcio,SS Lazio,0,2,Serie A,False,,
1998-03-28,Borussia Dortmund,MSV Duisburg,3,0,Bundesliga,False,,
1998-03-28,Bolton Wanderers FC,Leicester City FC,2,0,EPL,False,,
1998-03-28,Real Betis Balompié,Valencia CF,1,0,La Liga,False,,
1998-03-28,Barnsley FC,Liverpool FC,2,3,EPL,False,,
1998-03-28,Arsenal FC,Sheffield Wednesday FC,1,0,EPL,False,,
1998-03-28,Crystal Palace FC,Tottenham Hotspur FC,1,3,EPL,False,,
1998-03-28,Everton FC,Aston Villa FC,1,4,EPL,False,,
1998-03-28,Manchester United FC,Wimbledon FC,2,0,EPL,False,,
1998-03-28,Southampton FC,Newcastle United FC,2,1,EPL,False,,
1998-03-28,1. FC Kaiserslautern,Bayer 04 Leverkusen,0,3,Bundesliga,False,,
1998-03-28,Coventry City FC,Derby County FC,1,0,EPL,False,,
1998-03-28,FC Schalke 04,Hansa Rostock,0,0,Bundesliga,False,,
1998-03-28,FC Bayern München,Karlsruher SC,1,1,Bundesliga,False,,
1998-03-28,FC Internazionale Milano,Vicenza Calcio,2,1,Serie A,False,,
1998-03-28,Real Valladolid CF,Real Madrid CF,1,1,La Liga,False,,
1998-03-28,Borussia Mönchengladbach,Arminia Bielefeld,0,0,Bundesliga,False,,
1998-03-28,FC Girondins de Bordeaux,Toulouse FC,3,1,Ligue 1,False,,
1998-03-28,AS Monaco FC,En Avant de Guingamp,1,0,Ligue 1,False,,
1998-03-28,Paris Saint-Germain FC,Olympique Lyonnais,3,0,Ligue 1,False,,
1998-03-28,SC Bastia,Le Havre AC,2,0,Ligue 1,False,,
1998-03-28,Stade Rennais FC 1901,Montpellier HSC,2,0,Ligue 1,False,,
1998-03-28,AJ Auxerre,RC Strasbourg Alsace,1,2,Ligue 1,False,,
1998-03-28,Juventus FC,AC Milan,4,1,Serie A,False,,
1998-03-28,Hertha BSC,VfB Stuttgart,3,0,Bundesliga,False,,
1998-03-28,Club Atlético de Madrid,Real Sociedad de Fútbol,2,2,La Liga,False,,
1998-03-28,LB Chateauroux,FC Nantes,1,2,Ligue 1,False,,
1998-03-29,Athletic Club de Bilbao,Racing de Santander,4,3,La Liga,False,,
1998-03-29,Piacenza Calcio,Empoli FC,0,0,Serie A,False,,
1998-03-29,RC Celta de Vigo,FC Barcelona,3,1,La Liga,False,,
1998-03-29,Real Oviedo,RCD Mallorca,0,1,La Liga,False,,
1998-03-29,RCD Espanyol de Barcelona,Deportivo de La Coruña,2,0,La Liga,False,,
1998-03-29,1. FC Köln,VfL Bochum 1848,2,1,Bundesliga,False,,
1998-03-29,SD Compostela,UD Salamanca,2,0,La Liga,False,,
1998-03-29,FC Metz,Racing Club de Lens,0,2,Ligue 1,False,,
1998-03-29,Brescia Calcio,AS Bari,1,1,Serie A,False,,
1998-03-29,US Lecce,Atalanta BC,1,1,Serie A,False,,
1998-03-29,ACF Fiorentina,SSC Napoli,4,0,Serie A,False,,
1998-03-29,AS Roma,Parma Calcio 1913,2,2,Serie A,False,,
1998-03-29,AS Cannes,Olympique de Marseille,3,3,Ligue 1,False,,
1998-03-29,CP Mérida,CD Tenerife,1,1,La Liga,False,,
1998-03-29,UC Sampdoria,Bologna FC 1909,2,3,Serie A,False,,
1998-03-29,Real Zaragoza,Sporting de Gijón,0,0,La Liga,False,,
1998-03-30,West Ham United FC,Leeds United FC,3,0,EPL,False,,
1998-03-31,Wimbledon FC,Newcastle United FC,0,0,EPL,False,,
1998-03-31,Bolton Wanderers FC,Arsenal FC,0,1,EPL,False,,
1998-03-31,Blackburn Rovers FC,Barnsley FC,2,1,EPL,False,,
1998-04-01,Juventus FC,AS Monaco FC,4,1,Champions League,False,,1997-98
1998-04-01,Real Madrid CF,Borussia Dortmund,2,0,Champions League,False,,1997-98
1998-04-03,MSV Duisburg,1. FC Kaiserslautern,1,1,Bundesliga,False,,
1998-04-03,Karlsruher SC,Hertha BSC,0,2,Bundesliga,False,,
1998-04-04,TSV 1860 München,Hamburger SV,1,1,Bundesliga,False,,
1998-04-04,Vicenza Calcio,US Lecce,1,3,Serie A,False,,
1998-04-04,Hansa Rostock,Borussia Dortmund,3,1,Bundesliga,False,,
1998-04-04,Real Madrid CF,Athletic Club de Bilbao,0,0,La Liga,False,,
1998-04-04,Deportivo de La Coruña,Real Betis Balompié,2,0,La Liga,False,,
1998-04-04,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,Bundesliga,False,,
1998-04-04,SSC Napoli,Piacenza Calcio,1,2,Serie A,False,,
1998-04-04,SV Werder Bremen,FC Bayern München,0,3,Bundesliga,False,,
1998-04-04,Arminia Bielefeld,VfL Wolfsburg,0,1,Bundesliga,False,,
1998-04-04,Sheffield Wednesday FC,Southampton FC,1,0,EPL,False,,
1998-04-04,Aston Villa FC,West Ham United FC,2,0,EPL,False,,
1998-04-04,VfL Bochum 1848,FC Schalke 04,3,0,Bundesliga,False,,
1998-04-04,Leeds United FC,Barnsley FC,2,1,EPL,False,,
1998-04-04,Leicester City FC,Coventry City FC,1,1,EPL,False,,
1998-04-04,FC Barcelona,Real Oviedo,2,1,La Liga,False,,
1998-04-04,Tottenham Hotspur FC,Everton FC,1,1,EPL,False,,
1998-04-04,Wimbledon FC,Bolton Wanderers FC,0,0,EPL,False,,
1998-04-05,Valencia CF,Club Atlético de Madrid,4,1,La Liga,False,,
1998-04-05,Real Sociedad de Fútbol,UD Salamanca,1,1,La Liga,False,,
1998-04-05,Sporting de Gijón,RCD Espanyol de Barcelona,1,0,La Liga,False,,
1998-04-05,CD Tenerife,Real Zaragoza,0,0,La Liga,False,,
1998-04-05,AS Bari,AC Milan,1,0,Serie A,False,,
1998-04-05,FC Internazionale Milano,UC Sampdoria,3,0,Serie A,False,,
1998-04-05,Derby County FC,Chelsea FC,0,1,EPL,False,,
1998-04-05,Parma Calcio 1913,ACF Fiorentina,1,2,Serie A,False,,
1998-04-05,Bologna FC 1909,Udinese Calcio,2,0,Serie A,False,,
1998-04-05,Atalanta BC,AS Roma,0,1,Serie A,False,,
1998-04-05,Real Valladolid CF,SD Compostela,4,1,La Liga,False,,
1998-04-05,Racing de Santander,RC Celta de Vigo,2,1,La Liga,False,,
1998-04-05,RCD Mallorca,CP Mérida,1,0,La Liga,False,,
1998-04-05,SS Lazio,Juventus FC,0,1,Serie A,False,,
1998-04-05,Empoli FC,Brescia Calcio,3,1,Serie A,False,,
1998-04-05,Newcastle United FC,Sheffield United FC,1,0,FA Cup,False,,1997-98
1998-04-05,Arsenal FC,Wolverhampton Wanderers FC,1,0,FA Cup,False,,1997-98
1998-04-05,VfB Stuttgart,1. FC Köln,1,1,Bundesliga,False,,
1998-04-06,Blackburn Rovers FC,Manchester United FC,1,3,EPL,False,,
1998-04-07,FC Nantes,AS Monaco FC,1,1,Ligue 1,False,,
1998-04-07,Racing Club de Lens,Stade Rennais FC 1901,3,0,Ligue 1,False,,
1998-04-07,Montpellier HSC,AS Cannes,1,0,Ligue 1,False,,
1998-04-07,RC Strasbourg Alsace,SC Bastia,1,1,Ligue 1,False,,
1998-04-07,Real Betis Balompié,FC Barcelona,0,2,La Liga,False,,
1998-04-07,Toulouse FC,LB Chateauroux,1,1,Ligue 1,False,,
1998-04-07,Le Havre AC,AJ Auxerre,2,2,Ligue 1,False,,
1998-04-07,Olympique Lyonnais,FC Girondins de Bordeaux,1,1,Ligue 1,False,,
1998-04-08,Olympique de Marseille,Paris Saint-Germain FC,0,0,Ligue 1,False,,
1998-04-08,AC Milan,SS Lazio,1,0,Coppa Italia,False,,1997-98
1998-04-08,En Avant de Guingamp,FC Metz,0,1,Ligue 1,False,,
1998-04-08,Leeds United FC,Chelsea FC,3,1,EPL,False,,
1998-04-09,VfL Bochum 1848,Hansa Rostock,1,3,Bundesliga,False,,
1998-04-09,1. FC Kaiserslautern,Borussia Dortmund,1,1,Bundesliga,False,,
1998-04-10,Manchester United FC,Liverpool FC,1,1,EPL,False,,
1998-04-11,FC Schalke 04,VfB Stuttgart,3,4,Bundesliga,False,,
1998-04-11,Arsenal FC,Newcastle United FC,3,1,EPL,False,,
1998-04-11,Barnsley FC,Sheffield Wednesday FC,2,1,EPL,False,,
1998-04-11,1. FC Köln,Karlsruher SC,0,1,Bundesliga,False,,
1998-04-11,Chelsea FC,Tottenham Hotspur FC,2,0,EPL,False,,
1998-04-11,Crystal Palace FC,Leicester City FC,0,3,EPL,False,,
1998-04-11,AC Milan,Atalanta BC,3,0,Serie A,False,,
1998-04-11,Everton FC,Leeds United FC,2,0,EPL,False,,
1998-04-11,Southampton FC,Wimbledon FC,0,1,EPL,False,,
1998-04-11,West Ham United FC,Derby County FC,0,0,EPL,False,,
1998-04-11,Bolton Wanderers FC,Blackburn Rovers FC,2,1,EPL,False,,
1998-04-11,Coventry City FC,Aston Villa FC,1,2,EPL,False,,
1998-04-11,Hamburger SV,Arminia Bielefeld,2,0,Bundesliga,False,,
1998-04-11,VfL Wolfsburg,Bayer 04 Leverkusen,1,0,Bundesliga,False,,
1998-04-11,UC Sampdoria,Empoli FC,3,0,Serie A,False,,
1998-04-11,ACF Fiorentina,Vicenza Calcio,1,1,Serie A,False,,
