date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2012-11-24,FC Sochaux-Montbéliard,OGC Nice,0,1,Ligue 1,False,,
2012-11-24,SC Bastia,FC Lorient,2,1,Ligue 1,False,,
2012-11-25,Club Atlético de Madrid,Sevilla FC,4,0,La Liga,False,,
2012-11-25,Toulouse FC,Olympique Lyonnais,3,0,Ligue 1,False,,
2012-11-25,Montpellier HSC,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
2012-11-25,Atalanta BC,Genoa CFC,0,1,Serie A,False,,
2012-11-25,Chelsea FC,Manchester City FC,0,0,EPL,False,,
2012-11-25,Olympique de Marseille,Lille OSC,1,0,Ligue 1,False,,
2012-11-25,Torino FC,ACF Fiorentina,2,2,Serie A,False,,
2012-11-25,UC Sampdoria,Bologna FC 1909,1,0,Serie A,False,,
2012-11-25,FC Augsburg,Borussia Mönchengladbach,1,1,Bundesliga,False,,
2012-11-25,SC Freiburg,VfB Stuttgart,3,0,Bundesliga,False,,
2012-11-25,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,2,Bundesliga,False,,
2012-11-25,Pescara,AS Roma,0,1,Serie A,False,,
2012-11-25,AC Milan,Juventus FC,1,0,Serie A,False,,
2012-11-25,AC ChievoVerona,AC Siena,0,0,Serie A,False,,
2012-11-25,Tottenham Hotspur FC,West Ham United FC,3,1,EPL,False,,
2012-11-25,Athletic Club de Bilbao,La Coruna,1,1,La Liga,False,,
2012-11-25,Swansea City AFC,Liverpool FC,0,0,EPL,False,,
2012-11-25,Southampton FC,Newcastle United FC,2,0,EPL,False,,
2012-11-25,RCD Espanyol de Barcelona,Getafe CF,0,2,La Liga,False,,
2012-11-25,Levante UD,FC Barcelona,0,4,La Liga,False,,
2012-11-26,Parma Calcio 1913,FC Internazionale Milano,1,0,Serie A,False,,
2012-11-26,Cagliari Calcio,SSC Napoli,0,1,Serie A,False,,
2012-11-26,Real Zaragoza,RC Celta de Vigo,0,1,La Liga,False,,
2012-11-27,SS Lazio,Udinese Calcio,3,0,Serie A,False,,
2012-11-27,Borussia Dortmund,Fortuna Düsseldorf,1,1,Bundesliga,False,,
2012-11-27,Eintracht Frankfurt,1. FSV Mainz 05,1,3,Bundesliga,False,,
2012-11-27,Hamburger SV,FC Schalke 04,3,1,Bundesliga,False,,
2012-11-27,Sunderland AFC,Queens Park Rangers FC,0,0,EPL,False,,
2012-11-27,Aston Villa FC,Reading FC,1,0,EPL,False,,
2012-11-27,Hannover 96,Greuther Furth,2,0,Bundesliga,False,,
2012-11-28,Stoke City FC,Newcastle United FC,2,1,EPL,False,,
2012-11-28,Swansea City AFC,West Bromwich Albion FC,3,1,EPL,False,,
2012-11-28,Chelsea FC,Fulham FC,0,0,EPL,False,,
2012-11-28,Everton FC,Arsenal FC,1,1,EPL,False,,
2012-11-28,Manchester United FC,West Ham United FC,1,0,EPL,False,,
2012-11-28,Southampton FC,Norwich City FC,1,1,EPL,False,,
2012-11-28,Tottenham Hotspur FC,Liverpool FC,2,1,EPL,False,,
2012-11-28,SV Werder Bremen,Bayer 04 Leverkusen,1,4,Bundesliga,False,,
2012-11-28,VfB Stuttgart,FC Augsburg,2,1,Bundesliga,False,,
2012-11-28,Wigan Athletic FC,Manchester City FC,0,2,EPL,False,,
2012-11-28,Olympique de Marseille,Olympique Lyonnais,1,4,Ligue 1,False,,
2012-11-28,1. FC Nürnberg,TSG 1899 Hoffenheim,4,2,Bundesliga,False,,
2012-11-28,SC Freiburg,FC Bayern München,0,2,Bundesliga,False,,
2012-11-28,Borussia Mönchengladbach,VfL Wolfsburg,2,0,Bundesliga,False,,
2012-11-30,Fortuna Düsseldorf,Eintracht Frankfurt,4,0,Bundesliga,False,,
2012-11-30,CA Osasuna,Rayo Vallecano de Madrid,1,0,La Liga,False,,
2012-11-30,AC Ajaccio,AS Saint-Étienne,0,0,Ligue 1,False,,
2012-11-30,Calcio Catania,AC Milan,1,3,Serie A,False,,
2012-12-01,OGC Nice,Paris Saint-Germain FC,2,1,Ligue 1,False,,
2012-12-01,1. FSV Mainz 05,Hannover 96,2,1,Bundesliga,False,,
2012-12-01,Juventus FC,Torino FC,3,0,Serie A,False,,
2012-12-01,FC Girondins de Bordeaux,FC Sochaux-Montbéliard,2,2,Ligue 1,False,,
2012-12-01,Evian Thonon Gaillard FC,AS Nancy-Lorraine,1,1,Ligue 1,False,,
2012-12-01,Lille OSC,SC Bastia,0,0,Ligue 1,False,,
2012-12-01,Olympique Lyonnais,Montpellier HSC,1,0,Ligue 1,False,,
2012-12-01,Valenciennes FC,Stade de Reims,1,0,Ligue 1,False,,
2012-12-01,Arsenal FC,Swansea City AFC,0,2,EPL,False,,
2012-12-01,Bayer 04 Leverkusen,1. FC Nürnberg,1,0,Bundesliga,False,,
2012-12-01,Liverpool FC,Southampton FC,1,0,EPL,False,,
2012-12-01,Fulham FC,Tottenham Hotspur FC,0,3,EPL,False,,
2012-12-01,FC Schalke 04,Borussia Mönchengladbach,1,1,Bundesliga,False,,
2012-12-01,FC Augsburg,SC Freiburg,1,1,Bundesliga,False,,
2012-12-01,Greuther Furth,VfB Stuttgart,0,1,Bundesliga,False,,
2012-12-01,Valencia CF,Real Sociedad de Fútbol,2,5,La Liga,False,,
2012-12-01,Real Madrid CF,Club Atlético de Madrid,2,0,La Liga,False,,
2012-12-01,Getafe CF,Málaga CF,1,0,La Liga,False,,
2012-12-01,FC Bayern München,Borussia Dortmund,1,1,Bundesliga,False,,
2012-12-01,Manchester City FC,Everton FC,1,1,EPL,False,,
2012-12-01,Queens Park Rangers FC,Aston Villa FC,1,1,EPL,False,,
2012-12-01,Reading FC,Manchester United FC,3,4,EPL,False,,
2012-12-01,West Bromwich Albion FC,Stoke City FC,0,1,EPL,False,,
2012-12-01,FC Barcelona,Athletic Club de Bilbao,5,1,La Liga,False,,
2012-12-01,West Ham United FC,Chelsea FC,3,1,EPL,False,,
2012-12-02,FC Internazionale Milano,US Città di Palermo,1,0,Serie A,False,,
2012-12-02,Genoa CFC,AC ChievoVerona,2,4,Serie A,False,,
2012-12-02,ACF Fiorentina,UC Sampdoria,2,2,Serie A,False,,
2012-12-02,Troyes,Stade Rennais FC 1901,2,3,Ligue 1,False,,
2012-12-02,Bologna FC 1909,Atalanta BC,2,1,Serie A,False,,
2012-12-02,Stade Brestois 29,Olympique de Marseille,1,2,Ligue 1,False,,
2012-12-02,SSC Napoli,Pescara,5,1,Serie A,False,,
2012-12-02,FC Lorient,Toulouse FC,1,0,Ligue 1,False,,
2012-12-02,AC Siena,AS Roma,1,3,Serie A,False,,
2012-12-02,SS Lazio,Parma Calcio 1913,2,1,Serie A,False,,
2012-12-02,Norwich City FC,Sunderland AFC,2,1,EPL,False,,
2012-12-02,VfL Wolfsburg,Hamburger SV,1,1,Bundesliga,False,,
2012-12-02,Udinese Calcio,Cagliari Calcio,4,1,Serie A,False,,
2012-12-02,RCD Mallorca,Real Zaragoza,1,1,La Liga,False,,
2012-12-02,La Coruna,Real Betis Balompié,2,3,La Liga,False,,
2012-12-02,Granada CF,RCD Espanyol de Barcelona,0,0,La Liga,False,,
2012-12-02,RC Celta de Vigo,Levante UD,1,1,La Liga,False,,
2012-12-02,TSG 1899 Hoffenheim,SV Werder Bremen,1,4,Bundesliga,False,,
2012-12-03,Sevilla FC,Real Valladolid CF,1,2,La Liga,False,,
2012-12-03,Newcastle United FC,Wigan Athletic FC,3,0,EPL,False,,
2012-12-04,Málaga CF,RSC Anderlecht,2,2,Champions League,False,,2012-13
2012-12-04,Real Madrid CF,AFC Ajax,4,1,Champions League,False,,2012-13
2012-12-04,Borussia Dortmund,Manchester City FC,1,0,Champions League,False,,2012-13
2012-12-04,Paris Saint-Germain FC,FC Porto,2,1,Champions League,False,,2012-13
2012-12-04,GNK Dinamo Zagreb,Dinamo Kiev,1,1,Champions League,False,,2012-13
2012-12-04,Olympiakos Piraeus,Arsenal FC,2,1,Champions League,False,,2012-13
2012-12-04,Montpellier HSC,FC Schalke 04,1,1,Champions League,False,,2012-13
2012-12-04,AC Milan,Zenit St. Petersburg,0,1,Champions League,False,,2012-13
2012-12-05,Chelsea FC,FC Nordsjælland,6,1,Champions League,False,,2012-13
2012-12-05,Manchester United FC,CFR Cluj,0,1,Champions League,False,,2012-13
2012-12-05,Sporting Clube de Braga,Galatasaray SK,1,2,Champions League,False,,2012-13
2012-12-05,Celtic FC,Spartak Moskva,2,1,Champions League,False,,2012-13
2012-12-05,FC Barcelona,Sport Lisboa e Benfica,0,0,Champions League,False,,2012-13
2012-12-05,FC Bayern München,BATE Borisov,4,1,Champions League,False,,2012-13
2012-12-05,Lille OSC,Valencia CF,0,1,Champions League,False,,2012-13
2012-12-05,FK Shakhtar Donetsk,Juventus FC,0,1,Champions League,False,,2012-13
2012-12-07,RCD Espanyol de Barcelona,Sevilla FC,2,2,La Liga,False,,
2012-12-07,Hamburger SV,TSG 1899 Hoffenheim,2,0,Bundesliga,False,,
2012-12-07,Toulouse FC,SC Bastia,0,0,Ligue 1,False,,
2012-12-08,1. FC Nürnberg,Fortuna Düsseldorf,2,0,Bundesliga,False,,
2012-12-08,Troyes,OGC Nice,1,1,Ligue 1,False,,
2012-12-08,FC Sochaux-Montbéliard,Lille OSC,1,1,Ligue 1,False,,
2012-12-08,Stade Rennais FC 1901,Stade Brestois 29,2,2,Ligue 1,False,,
2012-12-08,AS Nancy-Lorraine,Valenciennes FC,1,1,Ligue 1,False,,
2012-12-08,Montpellier HSC,AC Ajaccio,3,0,Ligue 1,False,,
2012-12-08,SC Freiburg,Greuther Furth,1,0,Bundesliga,False,,
2012-12-08,Eintracht Frankfurt,SV Werder Bremen,4,1,Bundesliga,False,,
2012-12-08,VfB Stuttgart,FC Schalke 04,3,1,Bundesliga,False,,
2012-12-08,Atalanta BC,Parma Calcio 1913,2,1,Serie A,False,,
2012-12-08,AS Roma,ACF Fiorentina,4,2,Serie A,False,,
2012-12-08,Borussia Dortmund,VfL Wolfsburg,2,3,Bundesliga,False,,
2012-12-08,FC Augsburg,FC Bayern München,0,2,Bundesliga,False,,
2012-12-08,Paris Saint-Germain FC,Evian Thonon Gaillard FC,4,0,Ligue 1,False,,
2012-12-08,Málaga CF,Granada CF,4,0,La Liga,False,,
2012-12-08,Sunderland AFC,Chelsea FC,1,3,EPL,False,,
2012-12-08,Southampton FC,Reading FC,1,0,EPL,False,,
2012-12-08,Aston Villa FC,Stoke City FC,0,0,EPL,False,,
2012-12-08,Arsenal FC,West Bromwich Albion FC,2,0,EPL,False,,
2012-12-08,Swansea City AFC,Norwich City FC,3,4,EPL,False,,
2012-12-08,CA Osasuna,Valencia CF,0,1,La Liga,False,,
2012-12-08,Wigan Athletic FC,Queens Park Rangers FC,2,2,EPL,False,,
2012-12-08,Real Sociedad de Fútbol,Getafe CF,1,1,La Liga,False,,
2012-12-08,Real Valladolid CF,Real Madrid CF,2,3,La Liga,False,,
2012-12-09,Stade de Reims,FC Girondins de Bordeaux,0,0,Ligue 1,False,,
2012-12-09,Athletic Club de Bilbao,RC Celta de Vigo,1,0,La Liga,False,,
2012-12-09,Club Atlético de Madrid,La Coruna,6,0,La Liga,False,,
2012-12-09,Everton FC,Tottenham Hotspur FC,2,1,EPL,False,,
2012-12-09,Manchester City FC,Manchester United FC,2,3,EPL,False,,
2012-12-09,West Ham United FC,Liverpool FC,2,3,EPL,False,,
2012-12-09,Olympique de Marseille,FC Lorient,0,3,Ligue 1,False,,
2012-12-09,Hannover 96,Bayer 04 Leverkusen,3,2,Bundesliga,False,,
2012-12-09,Torino FC,AC Milan,2,4,Serie A,False,,
2012-12-09,AC Siena,Calcio Catania,1,3,Serie A,False,,
2012-12-09,Real Betis Balompié,FC Barcelona,1,2,La Liga,False,,
2012-12-09,US Città di Palermo,Juventus FC,0,1,Serie A,False,,
2012-12-09,Levante UD,RCD Mallorca,4,0,La Liga,False,,
2012-12-09,Cagliari Calcio,AC ChievoVerona,0,2,Serie A,False,,
2012-12-09,AS Saint-Étienne,Olympique Lyonnais,0,1,Ligue 1,False,,
2012-12-09,Borussia Mönchengladbach,1. FSV Mainz 05,2,0,Bundesliga,False,,
2012-12-09,Pescara,Genoa CFC,2,0,Serie A,False,,
2012-12-09,FC Internazionale Milano,SSC Napoli,2,1,Serie A,False,,
2012-12-10,UC Sampdoria,Udinese Calcio,0,2,Serie A,False,,
2012-12-10,Fulham FC,Newcastle United FC,2,1,EPL,False,,
2012-12-10,Bologna FC 1909,SS Lazio,0,0,Serie A,False,,
2012-12-10,Rayo Vallecano de Madrid,Real Zaragoza,0,2,La Liga,False,,
2012-12-11,Sunderland AFC,Reading FC,3,0,EPL,False,,
2012-12-11,Lille OSC,Toulouse FC,2,0,Ligue 1,False,,
2012-12-11,OGC Nice,Stade Rennais FC 1901,1,0,Ligue 1,False,,
2012-12-11,Valenciennes FC,Paris Saint-Germain FC,0,4,Ligue 1,False,,
2012-12-12,AC Ajaccio,Stade de Reims,2,0,Ligue 1,False,,
2012-12-12,SC Bastia,Olympique de Marseille,1,2,Ligue 1,False,,
2012-12-12,Olympique Lyonnais,AS Nancy-Lorraine,1,1,Ligue 1,False,,
2012-12-12,FC Lorient,FC Sochaux-Montbéliard,2,0,Ligue 1,False,,
2012-12-12,Evian Thonon Gaillard FC,Troyes,2,0,Ligue 1,False,,
2012-12-12,Stade Brestois 29,Montpellier HSC,1,2,Ligue 1,False,,
2012-12-13,FC Girondins de Bordeaux,AS Saint-Étienne,0,0,Ligue 1,False,,
2012-12-14,FC Bayern München,Borussia Mönchengladbach,1,1,Bundesliga,False,,
2012-12-14,Stade Rennais FC 1901,Valenciennes FC,2,0,Ligue 1,False,,
2012-12-15,Fortuna Düsseldorf,Hannover 96,2,1,Bundesliga,False,,
2012-12-15,Greuther Furth,FC Augsburg,1,1,Bundesliga,False,,
2012-12-15,Bayer 04 Leverkusen,Hamburger SV,3,0,Bundesliga,False,,
2012-12-15,1. FSV Mainz 05,VfB Stuttgart,3,1,Bundesliga,False,,
2012-12-15,FC Schalke 04,SC Freiburg,1,3,Bundesliga,False,,
2012-12-15,VfL Wolfsburg,Eintracht Frankfurt,0,2,Bundesliga,False,,
2012-12-15,Udinese Calcio,US Città di Palermo,1,1,Serie A,False,,
2012-12-15,SS Lazio,FC Internazionale Milano,1,0,Serie A,False,,
2012-12-15,Toulouse FC,Olympique de Marseille,0,1,Ligue 1,False,,
2012-12-15,Troyes,AC Ajaccio,3,2,Ligue 1,False,,
2012-12-15,OGC Nice,Evian Thonon Gaillard FC,3,2,Ligue 1,False,,
2012-12-15,Getafe CF,CA Osasuna,1,1,La Liga,False,,
2012-12-15,FC Sochaux-Montbéliard,Stade Brestois 29,1,2,Ligue 1,False,,
2012-12-15,Montpellier HSC,SC Bastia,4,0,Ligue 1,False,,
2012-12-15,RCD Mallorca,Athletic Club de Bilbao,0,1,La Liga,False,,
2012-12-15,Sevilla FC,Málaga CF,0,2,La Liga,False,,
2012-12-15,Granada CF,Real Sociedad de Fútbol,0,0,La Liga,False,,
2012-12-15,Stade de Reims,Lille OSC,1,1,Ligue 1,False,,
2012-12-15,Liverpool FC,Aston Villa FC,1,3,EPL,False,,
2012-12-15,Stoke City FC,Everton FC,1,1,EPL,False,,
2012-12-15,Queens Park Rangers FC,Fulham FC,2,1,EPL,False,,
2012-12-15,Norwich City FC,Wigan Athletic FC,2,1,EPL,False,,
2012-12-15,Newcastle United FC,Manchester City FC,1,3,EPL,False,,
2012-12-15,Manchester United FC,Sunderland AFC,3,1,EPL,False,,
2012-12-16,Genoa CFC,Torino FC,1,1,Serie A,False,,
2012-12-16,Real Madrid CF,RCD Espanyol de Barcelona,2,2,La Liga,False,,
2012-12-16,FC Barcelona,Club Atlético de Madrid,4,1,La Liga,False,,
2012-12-16,Calcio Catania,UC Sampdoria,3,1,Serie A,False,,
2012-12-16,AC ChievoVerona,AS Roma,1,0,Serie A,False,,
2012-12-16,ACF Fiorentina,AC Siena,4,1,Serie A,False,,
2012-12-16,Valencia CF,Rayo Vallecano de Madrid,0,1,La Liga,False,,
2012-12-16,Juventus FC,Atalanta BC,3,0,Serie A,False,,
2012-12-16,AC Milan,Pescara,4,1,Serie A,False,,
2012-12-16,Real Zaragoza,Levante UD,0,1,La Liga,False,,
2012-12-16,Parma Calcio 1913,Cagliari Calcio,4,1,Serie A,False,,
2012-12-16,SV Werder Bremen,1. FC Nürnberg,1,1,Bundesliga,False,,
2012-12-16,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,Bundesliga,False,,
2012-12-16,AS Nancy-Lorraine,FC Girondins de Bordeaux,1,1,Ligue 1,False,,
2012-12-16,Tottenham Hotspur FC,Swansea City AFC,1,0,EPL,False,,
2012-12-16,Paris Saint-Germain FC,Olympique Lyonnais,1,0,Ligue 1,False,,
2012-12-16,AS Saint-Étienne,FC Lorient,0,2,Ligue 1,False,,
2012-12-16,SSC Napoli,Bologna FC 1909,2,3,Serie A,False,,
2012-12-16,West Bromwich Albion FC,West Ham United FC,0,0,EPL,False,,
2012-12-17,Reading FC,Arsenal FC,2,5,EPL,False,,
2012-12-17,RC Celta de Vigo,Real Betis Balompié,0,1,La Liga,False,,
2012-12-17,La Coruna,Real Valladolid CF,0,0,La Liga,False,,
2012-12-20,RCD Espanyol de Barcelona,La Coruna,2,0,La Liga,False,,
2012-12-20,Real Sociedad de Fútbol,Sevilla FC,2,1,La Liga,False,,
2012-12-20,Rayo Vallecano de Madrid,Levante UD,3,0,La Liga,False,,
2012-12-21,Valencia CF,Getafe CF,4,2,La Liga,False,,
2012-12-21,Club Atlético de Madrid,RC Celta de Vigo,1,0,La Liga,False,,
2012-12-21,Stade Brestois 29,Paris Saint-Germain FC,0,3,Ligue 1,False,,
2012-12-21,Cagliari Calcio,Juventus FC,1,3,Serie A,False,,
2012-12-21,Pescara,Calcio Catania,2,1,Serie A,False,,
2012-12-22,Liverpool FC,Fulham FC,4,0,EPL,False,,
2012-12-22,Lille OSC,Montpellier HSC,4,1,Ligue 1,False,,
2012-12-22,FC Lorient,Stade de Reims,2,2,Ligue 1,False,,
2012-12-22,Manchester City FC,Reading FC,1,0,EPL,False,,
2012-12-22,FC Girondins de Bordeaux,Troyes,0,0,Ligue 1,False,,
2012-12-22,SC Bastia,AS Nancy-Lorraine,4,2,Ligue 1,False,,
2012-12-22,AC Ajaccio,Stade Rennais FC 1901,2,4,Ligue 1,False,,
2012-12-22,FC Internazionale Milano,Genoa CFC,1,1,Serie A,False,,
2012-12-22,Olympique Lyonnais,OGC Nice,3,0,Ligue 1,False,,
2012-12-22,Newcastle United FC,Queens Park Rangers FC,1,0,EPL,False,,
2012-12-22,Bologna FC 1909,Parma Calcio 1913,1,2,Serie A,False,,
2012-12-22,Atalanta BC,Udinese Calcio,1,1,Serie A,False,,
2012-12-22,Málaga CF,Real Madrid CF,3,2,La Liga,False,,
2012-12-22,Real Betis Balompié,RCD Mallorca,1,2,La Liga,False,,
2012-12-22,Athletic Club de Bilbao,Real Zaragoza,0,2,La Liga,False,,
2012-12-22,Wigan Athletic FC,Arsenal FC,0,1,EPL,False,,
2012-12-22,Southampton FC,Sunderland AFC,0,1,EPL,False,,
2012-12-22,Torino FC,AC ChievoVerona,2,0,Serie A,False,,
2012-12-22,AC Siena,SSC Napoli,0,2,Serie A,False,,
2012-12-22,Real Valladolid CF,FC Barcelona,1,3,La Liga,False,,
2012-12-22,UC Sampdoria,SS Lazio,0,1,Serie A,False,,
2012-12-22,AS Roma,AC Milan,4,2,Serie A,False,,
2012-12-22,West Ham United FC,Everton FC,1,2,EPL,False,,
2012-12-22,West Bromwich Albion FC,Norwich City FC,2,1,EPL,False,,
2012-12-22,Tottenham Hotspur FC,Stoke City FC,0,0,EPL,False,,
2012-12-22,US Città di Palermo,ACF Fiorentina,0,3,Serie A,False,,
2012-12-22,CA Osasuna,Granada CF,1,2,La Liga,False,,
2012-12-23,Toulouse FC,FC Sochaux-Montbéliard,2,0,Ligue 1,False,,
2012-12-23,Olympique de Marseille,AS Saint-Étienne,1,0,Ligue 1,False,,
2012-12-23,Chelsea FC,Aston Villa FC,8,0,EPL,False,,
2012-12-23,Valenciennes FC,Evian Thonon Gaillard FC,2,1,Ligue 1,False,,
2012-12-23,Swansea City AFC,Manchester United FC,1,1,EPL,False,,
2012-12-26,Everton FC,Wigan Athletic FC,2,1,EPL,False,,
2012-12-26,Manchester United FC,Newcastle United FC,4,3,EPL,False,,
2012-12-26,Norwich City FC,Chelsea FC,0,1,EPL,False,,
2012-12-26,Aston Villa FC,Tottenham Hotspur FC,0,4,EPL,False,,
2012-12-26,Sunderland AFC,Manchester City FC,1,0,EPL,False,,
2012-12-26,Stoke City FC,Liverpool FC,3,1,EPL,False,,
2012-12-26,Queens Park Rangers FC,West Bromwich Albion FC,1,2,EPL,False,,
2012-12-26,Reading FC,Swansea City AFC,0,0,EPL,False,,
2012-12-26,Fulham FC,Southampton FC,1,1,EPL,False,,
2012-12-29,Manchester United FC,West Bromwich Albion FC,2,0,EPL,False,,
2012-12-29,Stoke City FC,Southampton FC,3,3,EPL,False,,
2012-12-29,Sunderland AFC,Tottenham Hotspur FC,1,2,EPL,False,,
2012-12-29,Arsenal FC,Newcastle United FC,7,3,EPL,False,,
2012-12-29,Aston Villa FC,Wigan Athletic FC,0,3,EPL,False,,
2012-12-29,Fulham FC,Swansea City AFC,1,2,EPL,False,,
2012-12-29,Norwich City FC,Manchester City FC,3,4,EPL,False,,
2012-12-29,Reading FC,West Ham United FC,1,0,EPL,False,,
2012-12-30,Everton FC,Chelsea FC,1,2,EPL,False,,
2012-12-30,Queens Park Rangers FC,Liverpool FC,0,3,EPL,False,,
2013-01-01,Wigan Athletic FC,Manchester United FC,0,4,EPL,False,,
2013-01-01,West Ham United FC,Norwich City FC,2,1,EPL,False,,
2013-01-01,West Bromwich Albion FC,Fulham FC,1,2,EPL,False,,
2013-01-01,Tottenham Hotspur FC,Reading FC,3,1,EPL,False,,
2013-01-01,Swansea City AFC,Aston Villa FC,2,2,EPL,False,,
2013-01-01,Southampton FC,Arsenal FC,1,1,EPL,False,,
2013-01-01,Manchester City FC,Stoke City FC,3,0,EPL,False,,
2013-01-02,Newcastle United FC,Everton FC,1,2,EPL,False,,
2013-01-02,Liverpool FC,Sunderland AFC,3,0,EPL,False,,
2013-01-02,Chelsea FC,Queens Park Rangers FC,0,1,EPL,False,,
2013-01-04,Real Zaragoza,Real Betis Balompié,1,2,La Liga,False,,
2013-01-05,Sevilla FC,CA Osasuna,1,0,La Liga,False,,
2013-01-05,Levante UD,Athletic Club de Bilbao,3,1,La Liga,False,,
2013-01-05,Calcio Catania,Torino FC,0,0,Serie A,False,,
2013-01-05,SS Lazio,Cagliari Calcio,2,1,Serie A,False,,
2013-01-05,La Coruna,Málaga CF,1,0,La Liga,False,,
2013-01-05,Granada CF,Valencia CF,1,2,La Liga,False,,
2013-01-06,Udinese Calcio,FC Internazionale Milano,3,0,Serie A,False,,
2013-01-06,Parma Calcio 1913,US Città di Palermo,2,1,Serie A,False,,
2013-01-06,SSC Napoli,AS Roma,4,1,Serie A,False,,
2013-01-06,AC Milan,AC Siena,2,1,Serie A,False,,
2013-01-06,AC ChievoVerona,Atalanta BC,1,0,Serie A,False,,
2013-01-06,Juventus FC,UC Sampdoria,1,2,Serie A,False,,
2013-01-06,Genoa CFC,Bologna FC 1909,2,0,Serie A,False,,
2013-01-06,ACF Fiorentina,Pescara,0,2,Serie A,False,,
2013-01-06,FC Barcelona,RCD Espanyol de Barcelona,4,0,La Liga,False,,
2013-01-06,RC Celta de Vigo,Real Valladolid CF,3,1,La Liga,False,,
2013-01-06,RCD Mallorca,Club Atlético de Madrid,1,1,La Liga,False,,
2013-01-06,Real Madrid CF,Real Sociedad de Fútbol,4,3,La Liga,False,,
2013-01-07,Rayo Vallecano de Madrid,Getafe CF,3,1,La Liga,False,,
2013-01-11,Athletic Club de Bilbao,Rayo Vallecano de Madrid,1,2,La Liga,False,,
2013-01-11,Paris Saint-Germain FC,AC Ajaccio,0,0,Ligue 1,False,,
2013-01-11,AS Saint-Étienne,Toulouse FC,2,2,Ligue 1,False,,
2013-01-12,Everton FC,Swansea City AFC,0,0,EPL,False,,
2013-01-12,Aston Villa FC,Southampton FC,0,1,EPL,False,,
2013-01-12,Sunderland AFC,West Ham United FC,3,0,EPL,False,,
2013-01-12,Fulham FC,Wigan Athletic FC,1,1,EPL,False,,
2013-01-12,Norwich City FC,Newcastle United FC,0,0,EPL,False,,
2013-01-12,Queens Park Rangers FC,Tottenham Hotspur FC,0,0,EPL,False,,
2013-01-12,Reading FC,West Bromwich Albion FC,3,2,EPL,False,,
2013-01-12,Evian Thonon Gaillard FC,Stade Brestois 29,0,2,Ligue 1,False,,
2013-01-12,Montpellier HSC,FC Lorient,2,0,Ligue 1,False,,
2013-01-12,AS Nancy-Lorraine,Lille OSC,2,2,Ligue 1,False,,
2013-01-12,Stade Rennais FC 1901,FC Girondins de Bordeaux,0,2,Ligue 1,False,,
2013-01-12,Troyes,Olympique Lyonnais,1,2,Ligue 1,False,,
2013-01-12,FC Internazionale Milano,Pescara,2,0,Serie A,False,,
2013-01-12,Bologna FC 1909,AC ChievoVerona,4,0,Serie A,False,,
2013-01-12,Stoke City FC,Chelsea FC,0,4,EPL,False,,
2013-01-12,RCD Espanyol de Barcelona,RC Celta de Vigo,1,0,La Liga,False,,
2013-01-12,CA Osasuna,Real Madrid CF,0,0,La Liga,False,,
2013-01-12,Valencia CF,Sevilla FC,2,0,La Liga,False,,
2013-01-12,Real Valladolid CF,RCD Mallorca,3,1,La Liga,False,,
2013-01-13,Club Atlético de Madrid,Real Zaragoza,2,0,La Liga,False,,
2013-01-13,Arsenal FC,Manchester City FC,0,2,EPL,False,,
2013-01-13,Málaga CF,FC Barcelona,1,3,La Liga,False,,
2013-01-13,Manchester United FC,Liverpool FC,2,1,EPL,False,,
2013-01-13,SS Lazio,Atalanta BC,2,0,Serie A,False,,
2013-01-13,Parma Calcio 1913,Juventus FC,1,1,Serie A,False,,
2013-01-13,UC Sampdoria,AC Milan,0,0,Serie A,False,,
2013-01-13,Torino FC,AC Siena,3,2,Serie A,False,,
2013-01-13,Udinese Calcio,ACF Fiorentina,3,1,Serie A,False,,
2013-01-13,Real Betis Balompié,Levante UD,2,0,La Liga,False,,
2013-01-13,Real Sociedad de Fútbol,La Coruna,1,1,La Liga,False,,
2013-01-13,SSC Napoli,US Città di Palermo,3,0,Serie A,False,,
2013-01-13,Calcio Catania,AS Roma,1,0,Serie A,False,,
2013-01-13,Cagliari Calcio,Genoa CFC,2,1,Serie A,False,,
2013-01-13,FC Sochaux-Montbéliard,Olympique de Marseille,3,1,Ligue 1,False,,
2013-01-13,Stade de Reims,SC Bastia,1,2,Ligue 1,False,,
2013-01-13,OGC Nice,Valenciennes FC,5,0,Ligue 1,False,,
2013-01-14,Getafe CF,Granada CF,2,2,La Liga,False,,
2013-01-16,Chelsea FC,Southampton FC,2,2,EPL,False,,
2013-01-18,Olympique Lyonnais,Evian Thonon Gaillard FC,0,0,Ligue 1,False,,
2013-01-18,RCD Espanyol de Barcelona,RCD Mallorca,3,2,La Liga,False,,
2013-01-18,FC Schalke 04,Hannover 96,5,4,Bundesliga,False,,
2013-01-19,Wigan Athletic FC,Sunderland AFC,2,3,EPL,False,,
2013-01-19,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,Bundesliga,False,,
2013-01-19,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,Bundesliga,False,,
2013-01-19,1. FSV Mainz 05,SC Freiburg,0,0,Bundesliga,False,,
2013-01-19,Real Sociedad de Fútbol,FC Barcelona,3,2,La Liga,False,,
